ID,Status,Annual Revenue,Blog Subscriber,Campaign Name,City,Company,Country,Disabled,Email,Fax,First Name,From Customer,Full Name,Gender,Industry,Job Title,Last Name,Lead Owner,Lead Type,Market Segment,Mobile No,No of Employees,Organization Name,Phone,Print Language,Qualification Status,Qualified By,Qualified on,Request Type,Salutation,Source,Territory,Unsubscribed,Website
LEAD-14977,Open,8970315,1,CAMP-0018,Litschau,Cycle Roht KG,Austria,0,claus-peterkade@koch.org,+49(0) 774698428,Luzia,,Mr Luzia Säuberlich,Male,Apparel & Accessories,Chemikant,Säuberlich,marzena.kramer@velo-gmbh.de,Channel Partner,Lower Income,+49 (0) 2100 902386,501-1000,Cycle Roht KG,+49(0)6211115832,de,Unqualified,,,Product Enquiry,Mr,Supplier Reference,Germany,0,http://klemt.com/
LEAD-7584,Interested,4879941,0,CAMP-0012,Hannoversch Münden,Bike Mies GbR,Germany,0,monica11@berger.com,+49(0)0782741025,Maya,,Mr Maya Nerger,Female,Transportation,Arzt,Nerger,irmingard.textor@velo-gmbh.de,Channel Partner,Lower Income,+49 (0) 4055 218030,51-200,Bike Mies GbR,+49(0) 498538150,de,Unqualified,,,Product Enquiry,Mr,Cold Calling,Germany,0,http://www.gertz.com/
LEAD-68179,Replied,9888495,0,CAMP-0014,Stäfa,Ride Pohl KG,Switzerland,0,mtlustek@bluemel.de,02762 615802,Andrey,,Mr Andrey Schulz,Female,Defense,Techniker,Schulz,marzena.kramer@velo-gmbh.de,Consultant,Lower Income,0948332137,1000+,Ride Pohl KG,+49(0)2045 369445,de,Unqualified,,,Product Enquiry,Mr,Campaign,Germany,0,https://www.muelichen.com/
LEAD-53965,Replied,2337189,0,CAMP-0020,Radstadt,Bike Ullrich OHG,Austria,0,ofaust@ring.net,+49 (0) 8655 217276,Ortwin,,Ms Ortwin Freudenberger,Male,Electronics,Bäcker,Freudenberger,johanne.winkler@velo-gmbh.de,Client,Lower Income,+49(0)7697327547,1000+,Bike Ullrich OHG,(07874) 738908,de,Unqualified,,,Product Enquiry,Ms,Exhibition,Switzerland,0,http://benthin.net/
LEAD-38124,Interested,577211,0,CAMP-0017,Tecklenburg,Ride Bruder e.K.,Germany,0,franjo57@luebs.com,01812 939326,Jennifer,,Mr Jennifer Eckbauer,Female,Accounting,Pfleger,Eckbauer,hilma.juettner@velo-gmbh.de,Client,Upper Income,(04325) 86623,1-10,Ride Bruder e.K.,+49(0)4323297237,de,Unqualified,,,Product Enquiry,Mr,Advertisement,Germany,0,http://hellwig.de/
LEAD-56180,Lost Quotation,909490,0,CAMP-0009,Feldkirchen,Cycle Roht KG,Austria,0,gretelweller@hahn.de,07676913010,Fanny,,Dr Fanny Beckmann,Female,Soap & Detergent,Fleischer,Beckmann,irmingard.textor@velo-gmbh.de,Client,Upper Income,(02610) 765547,51-200,Cycle Roht KG,06780 20321,de,Unqualified,,,Product Enquiry,Dr,Mass Mailing,Austria,0,http://klemt.com/
LEAD-66565,Interested,4862565,1,CAMP-0013,Hardegg,Frame Lehmann GbR,Austria,0,felicia95@jungfer.com,(02229) 94597,Marita,,Mr Marita Lorch,Male,Cosmetics,Erzieher,Lorch,agatha.saeuberlich@velo-gmbh.de,Client,Lower Income,07312 116096,51-200,Frame Lehmann GbR,(08088) 69522,de,Unqualified,,,Product Enquiry,Mr,Walk In,Germany,0,http://www.scheel.org/
LEAD-91285,Converted,6500061,0,CAMP-0015,Lausanne,Chain Wulff GbR,Switzerland,0,schaeferkaroline@gorlitz.org,04013 75283,Benno,,Dr Benno Karz,Male,Pharmaceuticals,Techniker,Karz,jolanda.schoenland@velo-gmbh.de,Client,Upper Income,0716293479,11-50,Chain Wulff GbR,09885 24810,de,Qualified,jolanda.schoenland@velo-gmbh.de,2024-07-04,Product Enquiry,Dr,Mass Mailing,Austria,0,https://henschel.net/
LEAD-30743,Replied,6915352,1,CAMP-0005,Radstadt,Cycle Roht KG,Austria,0,eetzold@hentschel.com,(07298) 673131,Erich,,Ms Erich Hermann,Male,Banking,Artist,Hermann,mato.pruschke@velo-gmbh.de,Client,Upper Income,+49(0) 666047469,11-50,Cycle Roht KG,(01516) 56764,de,Unqualified,,,Product Enquiry,Ms,Reference,Germany,0,http://klemt.com/
LEAD-82909,Replied,3295099,1,CAMP-0004,Groß-Enzersdorf,Bike Ullrich OHG,Austria,0,friedholdlinke@reising.de,(05965) 48456,Irmela,,Dr Irmela Heser,Female,Broadcasting,Techniker,Heser,marzena.kramer@velo-gmbh.de,Consultant,Middle Income,+49(0)2325 55888,51-200,Bike Ullrich OHG,+49(0)7220456627,de,Unqualified,,,Product Enquiry,Dr,Supplier Reference,Switzerland,0,http://benthin.net/
LEAD-40604,Replied,4648750,0,CAMP-0010,Lübeck,Pedal Gude e.K.,Germany,0,schmidtkeaziz@rust.com,07598 963478,Josefa,,Ms Josefa Heinz,Male,Cosmetics,Drogist,Heinz,herbert.zorbach@velo-gmbh.de,Channel Partner,Lower Income,0732165618,1000+,Pedal Gude e.K.,0095047812,de,Unqualified,,,Product Enquiry,Ms,Existing Customer,Germany,0,http://www.koehler.net/
LEAD-90523,Open,4929967,0,CAMP-0015,Volketswil,Cycle Fliegner AG,Switzerland,0,hschmidt@rohleder.com,0029010993,Natalija,,Ms Natalija Sorgatz,Female,Energy,Bankkaufmann,Sorgatz,sophie.trubin@velo-gmbh.de,Channel Partner,Upper Income,+49(0) 640457289,11-50,Cycle Fliegner AG,0376767267,de,Unqualified,,,Product Enquiry,Ms,Walk In,Germany,0,http://www.muelichen.org/
LEAD-16143,Open,2672,1,CAMP-0014,Husum,Frame Kreusel KG,Germany,0,adamatzler@weinhage.net,(04355) 665376,Sieglinde,,Dr Sieglinde Fiebig,Female,Transportation,Fleischer,Fiebig,irmingard.textor@velo-gmbh.de,Client,Lower Income,08690 40419,501-1000,Frame Kreusel KG,+49(0)7032 14548,de,Unqualified,,,Product Enquiry,Dr,Exhibition,Germany,0,https://gierschner.net/
LEAD-89071,Interested,5256961,0,CAMP-0001,Pirmasens,Gear Hölzenbecher e.K.,Germany,0,whofmann@junitz.com,+49(0)3335808996,Barbara,,Mr Barbara Flantz,Female,Technology,Fleischer,Flantz,hilma.juettner@velo-gmbh.de,Client,Upper Income,09741583811,1000+,Gear Hölzenbecher e.K.,(04044) 41593,de,Unqualified,,,Product Enquiry,Mr,Advertisement,Austria,0,https://schlosser.com/
LEAD-53140,Opportunity,9621660,1,CAMP-0016,Belzig,Chain Döhn e.K.,Germany,0,heydrichgebhard@textor.de,02686767695,Silvester,,Ms Silvester Mohaupt,Female,Consulting,Forstwirt,Mohaupt,jolanda.schoenland@velo-gmbh.de,Client,Lower Income,(00292) 45669,501-1000,Chain Döhn e.K.,(00686) 61575,de,Qualified,jolanda.schoenland@velo-gmbh.de,2024-07-29,Product Enquiry,Ms,Mass Mailing,Germany,0,http://www.weller.net/
LEAD-50609,Quotation,7206689,0,CAMP-0013,Frauenfeld,Ride Gnatz KG,Switzerland,0,heide-marie88@karge.com,04845 962450,Anne-Rose,,Mr Anne-Rose Jähn,Male,Banking,Fachinformatiker,Jähn,apostolos.scholtz@velo-gmbh.de,Channel Partner,Lower Income,05565 998324,51-200,Ride Gnatz KG,+49(0)2647 358267,de,Qualified,apostolos.scholtz@velo-gmbh.de,2024-07-23,Product Enquiry,Mr,Customer's Vendor,Switzerland,0,https://www.doerr.de/
LEAD-76133,Converted,4543513,1,CAMP-0018,Gföhl,Chain Graf KG,Austria,0,steckelheide@rohleder.de,+49 (0) 9616 893312,Leila,,Ms Leila Riehl,Female,Advertising,Pilot,Riehl,sophie.trubin@velo-gmbh.de,Channel Partner,Upper Income,+49(0)7901 246593,11-50,Chain Graf KG,+49(0)7889 52290,de,Qualified,sophie.trubin@velo-gmbh.de,2024-07-29,Product Enquiry,Ms,Mass Mailing,Switzerland,0,https://www.lehmann.net/
LEAD-92449,Opportunity,2952367,1,CAMP-0019,Bernburg,Cycle Gumprich KG,Germany,0,mpieper@klingelhoefer.com,+49 (0) 8624 012855,Mechthilde,,Dr Mechthilde Neureuther,Female,Consumer Products,Fachinformatiker,Neureuther,soeren.seifert@velo-gmbh.de,Consultant,Upper Income,+49(0)7734185289,501-1000,Cycle Gumprich KG,+49(0)2700388555,de,Qualified,soeren.seifert@velo-gmbh.de,2024-07-05,Product Enquiry,Dr,Mass Mailing,Austria,0,https://www.trommler.com/
LEAD-8218,Interested,6634435,0,CAMP-0005,Eisleben,Chain Hiller GbR,Germany,0,zfischer@sager.com,+49(0)0949 696343,Klothilde,,Dr Klothilde Budig,Female,Broadcasting,Krankenschwester,Budig,apostolos.scholtz@velo-gmbh.de,Consultant,Upper Income,(05984) 96875,51-200,Chain Hiller GbR,+49(0)1274760965,de,Unqualified,,,Product Enquiry,Dr,Advertisement,Austria,0,http://www.gertz.net/
LEAD-95043,Opportunity,7272983,0,CAMP-0003,Genf,Chain Wulff GbR,Switzerland,0,suse92@heser.de,+49(0)6449 94275,Trude,,Mr Trude van der Dussen,Male,Real Estate,Altenpfleger,van der Dussen,dimitri.gerlach@velo-gmbh.de,Channel Partner,Upper Income,(01100) 471507,1000+,Chain Wulff GbR,0565344740,de,Qualified,dimitri.gerlach@velo-gmbh.de,2024-07-17,Product Enquiry,Mr,Walk In,Germany,0,https://henschel.net/
LEAD-11813,Open,4660446,0,CAMP-0002,Gloggnitz,Bike Steckel GbR,Austria,0,zwohlgemut@muelichen.org,+49(0) 747932403,Reza,,Dr Reza Atzler,Female,Sports,Binnenschiffer,Atzler,soeren.seifert@velo-gmbh.de,Consultant,Middle Income,+49(0)6960742130,11-50,Bike Steckel GbR,02686 999877,de,Unqualified,,,Product Enquiry,Dr,Customer's Vendor,Switzerland,0,http://www.schmiedt.net/
LEAD-8602,Interested,9666337,0,CAMP-0013,Veyrier,Bike Rädel AG,Switzerland,0,gullrich@oderwald.com,0612173108,Christiane,,Dr Christiane Förster,Male,Apparel & Accessories,Beamter,Förster,marzena.kramer@velo-gmbh.de,Consultant,Upper Income,+49(0)5614200519,201-500,Bike Rädel AG,+49(0) 502532147,de,Unqualified,,,Product Enquiry,Dr,Cold Calling,Germany,0,https://kohl.com/
LEAD-67825,Interested,180797,1,CAMP-0006,Wolmirstedt,Ride Reuter AG,Germany,0,kaululla@zimmer.de,02583 332021,Felicitas,,Dr Felicitas Hornich,Female,Advertising,Binnenschiffer,Hornich,lieschen.etzler@velo-gmbh.de,Consultant,Upper Income,0511442871,1-10,Ride Reuter AG,+49(0)7645 835126,de,Unqualified,,,Product Enquiry,Dr,Customer's Vendor,Germany,0,http://www.hornig.de/
